:Product: Daily Solar Data            DSD.txt
:Issued: 1425 UT 21 Jul 2025
#
#  Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
#  Please send comments and suggestions to SWPC.Webmaster@noaa.gov
#
#                Last 30 Days Daily Solar Data
#
#                         Sunspot       Stanford GOES15
#           Radio  SESC     Area          Solar  X-Ray  ------ Flares ------
#           Flux  Sunspot  10E-6   New     Mean  Bkgd    X-Ray      Optical
#  Date     10.7cm Number  Hemis. Regions Field  Flux   C  M  X  S  1  2  3
#--------------------------------------------------------------------------- 
2025 06 21  120     87      710      0    -999      *   1  0  0  0  0  0  0
2025 06 22  125     80      630      0    -999      *   7  0  0  2  0  0  0
2025 06 23  122    105      470      3    -999      *   7  0  0  2  0  0  0
2025 06 24  120     87      305      0    -999      *   7  0  0  2  0  0  0
2025 06 25  117     90      320      1    -999      *   4  0  0  7  0  0  0
2025 06 26  117     91      340      0    -999      *   3  0  0  6  0  0  0
2025 06 27  118    111      340      3    -999      *   3  0  0  3  0  0  0
2025 06 28  122    103      380      1    -999      *   2  0  0  0  1  0  0
2025 06 29  128    151      380      2    -999      *   2  0  0  0  0  0  0
2025 06 30  128    158      330      2    -999      *   7  0  0  1  0  0  0
2025 07 01  126    144      300      2    -999      *   1  0  0  3  0  0  0
2025 07 02  130    148      315      1    -999      *   5  0  0  4  0  0  0
2025 07 03  125    118      300      0    -999      *   5  0  0  0  0  0  0
2025 07 04  119     87      360      0    -999      *   3  0  0  3  0  0  0
2025 07 05  117     82      220      0    -999      *   2  0  0  3  0  0  0
2025 07 06  118     81      230      1    -999      *   3  0  0  6  0  0  0
2025 07 07  118     96      290      1    -999      *   9  0  0  1  0  0  0
2025 07 08  115     88      290      0    -999      *   4  1  0  0  0  0  0
2025 07 09  120     83      290      2    -999      *   3  1  0  1  0  0  0
2025 07 10  129     72      340      0    -999      *  12  0  0  4  0  0  0
2025 07 11  132     98      490      3    -999      *  11  0  0 23  1  0  0
2025 07 12  139     93      700      0    -999      *  14  3  0 10  3  0  0
2025 07 13  128    102      710      1    -999      *  16  0  0  3  0  0  0
2025 07 14  128    139      545      2    -999      *  14  0  0  5  0  0  0
2025 07 15  139    146      585      2    -999      *   2  0  0  7  0  0  0
2025 07 16  152    182      900      2    -999      *   7  0  0 13  1  0  0
2025 07 17  156    178     1180      1    -999      *   3  0  0 14  0  0  0
2025 07 18  156    167     1110      0    -999      *   7  0  0  6  0  0  0
2025 07 19  153    139     1210      2    -999      *   3  0  0  7  0  0  0
2025 07 20  150    139     1070      1    -999      *   9  0  0  7  1  0  0
